date,obs,pred
5/07/2004,0.864,1.463718303
6/07/2004,1.1232,2.326023678
7/07/2004,1.1232,2.299812004
8/07/2004,1.2096,1.387142872
9/07/2004,1.296,5.149062202
10/07/2004,2.0736,2.172824275
11/07/2004,1.3824,1.662332035
12/07/2004,1.5552,3.510765468
13/07/2004,2.16,2.109299371
14/07/2004,1.8144,1.385700219
15/07/2004,1.4688,1.217388021
16/07/2004,1.296,1.130697667
17/07/2004,1.2096,3.191154145
18/07/2004,1.0368,2.169630265
19/07/2004,0.9504,1.500520972
20/07/2004,0.9504,1.141415739
21/07/2004,0.9504,0.952991565
22/07/2004,0.864,0.792661586
23/07/2004,0.7776,4.519317747
24/07/2004,1.3824,119.0732222
25/07/2004,21.3408,29.6294956
26/07/2004,11.664,14.45710387
27/07/2004,6.912,8.929503245
28/07/2004,5.616,7.24757978
29/07/2004,8.5536,37.53463452
30/07/2004,18.8352,16.02525598
31/07/2004,9.3312,11.11213866
1/08/2004,7.4304,58.35319703
2/08/2004,39.312,48.65314383
3/08/2004,189.216,262.3973779
4/08/2004,320.8032,444.6155895
5/08/2004,292.2912,369.4486116
6/08/2004,116.8992,119.852319
7/08/2004,106.1856,38.29554074
8/08/2004,56.3328,21.83100944
9/08/2004,40.0032,33.06428204
10/08/2004,37.584,20.23648443
11/08/2004,29.808,14.23529208
12/08/2004,22.2912,11.28190807
13/08/2004,18.576,15.89872838
14/08/2004,89.5968,74.22856145
15/08/2004,54.1728,25.04820862
16/08/2004,26.784,15.78546273
17/08/2004,19.44,15.03704401
18/08/2004,17.4528,11.91179675
19/08/2004,15.3792,9.180762873
20/08/2004,13.1328,7.61023928
21/08/2004,11.3184,6.310477351
22/08/2004,9.5904,5.967807309
23/08/2004,8.1216,5.337949055
24/08/2004,6.912,4.313666757
25/08/2004,6.2208,4.024159177
26/08/2004,5.5296,4.457734754
27/08/2004,4.9248,3.38212551
28/08/2004,4.4064,3.05638063
29/08/2004,4.4928,34.77459189
30/08/2004,31.7088,11.0162694
31/08/2004,20.4768,7.344454098
1/09/2004,15.4656,6.327278434
2/09/2004,9.7632,4.937738681
3/09/2004,8.0352,4.258944132
4/09/2004,7.0848,3.945106038
5/09/2004,6.5664,3.437572416
6/09/2004,6.1344,2.635440153
7/09/2004,6.1344,33.66883367
8/09/2004,152.5824,122.4569322
9/09/2004,106.1856,30.57253866
10/09/2004,45.1008,15.96575922
11/09/2004,69.3792,21.3659573
12/09/2004,90.72,13.22641951
13/09/2004,34.6464,16.4768165
14/09/2004,26.0928,10.74147317
15/09/2004,25.5744,7.386324932
16/09/2004,18.3168,5.726859909
17/09/2004,13.9104,4.789352783
18/09/2004,11.1456,3.856816279
19/09/2004,9.7632,3.002468737
20/09/2004,8.8992,2.263376508
21/09/2004,7.8624,1.749751409
22/09/2004,6.8256,1.694315282
23/09/2004,5.9616,3.874158692
24/09/2004,5.3568,2.598216927
25/09/2004,4.8384,1.452046163
26/09/2004,4.6656,0.92458746
27/09/2004,4.2336,1.382233496
28/09/2004,3.9744,1.484870607
29/09/2004,3.8016,3.457056174
30/09/2004,3.7152,1.838269224
1/10/2004,4.0608,0.585005329
2/10/2004,4.0608,0.483223938
3/10/2004,3.5424,0.425600943
4/10/2004,3.1104,0.373053199
5/10/2004,2.7648,0.333973941
6/10/2004,2.5056,0.298126447
7/10/2004,2.4192,0.273055495
8/10/2004,2.0736,0.251566376
9/10/2004,1.9008,0.232545054
10/10/2004,1.6416,0.215167149
11/10/2004,1.4688,0.199123469
12/10/2004,1.3824,0.184175139
13/10/2004,1.1232,0.170805869
14/10/2004,0.9504,0.159007491
15/10/2004,0.7776,0.148401923
16/10/2004,0.6912,0.138734933
17/10/2004,0.6048,0.129823607
18/10/2004,0.5184,0.121606948
19/10/2004,0.6048,0.114050736
20/10/2004,0.3456,0.10710054
21/10/2004,0.2592,0.100753106
22/10/2004,0.2592,0.094941742
23/10/2004,0.1728,0.08962837
24/10/2004,0.1728,0.084734688
25/10/2004,0.1728,0.080190577
26/10/2004,0.1728,0.075979343
27/10/2004,0.1728,0.072110551
28/10/2004,0.0864,0.068541989
29/10/2004,0.0864,0.065221617
30/10/2004,0.0864,0.062122708
31/10/2004,0.0864,0.059224803
1/11/2004,0.0864,0.056517651
2/11/2004,0.0864,0.058184032
3/11/2004,0.0864,0.058546956
4/11/2004,0.0864,0.565210621
5/11/2004,0.6048,6.670049965
6/11/2004,2.2464,3.248643457
7/11/2004,1.5552,0.975378535
8/11/2004,0.9504,1.436798423
9/11/2004,0.5184,0.649544483
10/11/2004,0.2592,0.468958781
11/11/2004,0.2592,1.273345323
12/11/2004,0.3456,0.831668054
13/11/2004,0.2592,0.957453357
14/11/2004,0.2592,0.489963618
15/11/2004,0.1728,0.35941729
16/11/2004,0.1728,0.299935893
17/11/2004,0.0864,0.260965053
18/11/2004,0.0864,0.231075124
19/11/2004,0.0864,0.207235799
20/11/2004,0.0864,0.18750372
21/11/2004,0.0864,0.17076404
22/11/2004,0.0864,0.156366444
23/11/2004,0.0864,0.143831067
24/11/2004,0,0.132802392
25/11/2004,0,0.123018701
26/11/2004,0,0.114290342
27/11/2004,0,0.106475469
28/11/2004,0,0.099455419
29/11/2004,0,0.0931407
30/11/2004,0,0.087445059
1/12/2004,0,0.082300602
2/12/2004,0.0864,0.077630976
3/12/2004,0.0864,0.073364197
4/12/2004,0,0.069451793
5/12/2004,0,0.065856446
6/12/2004,0,0.062548282
7/12/2004,0.0864,0.059499301
8/12/2004,0.1728,0.757157649
9/12/2004,1.1232,6.215469005
10/12/2004,0.864,2.681601994
11/12/2004,0.432,1.014649839
12/12/2004,0.3456,0.587150807
13/12/2004,0.2592,0.420741806
14/12/2004,0.2592,0.332131712
15/12/2004,0.1728,0.282022384
16/12/2004,0.0864,0.245329918
17/12/2004,0,0.216724684
18/12/2004,0,0.193642318
19/12/2004,0,0.17461676
20/12/2004,0,0.158658498
21/12/2004,0,0.145048292
22/12/2004,0,0.133287044
23/12/2004,0,0.123034231
24/12/2004,0,0.114031024
25/12/2004,0,0.106068811
26/12/2004,0,0.098979497
27/12/2004,0,0.092634309
28/12/2004,0,0.086928989
29/12/2004,0,0.081773869
30/12/2004,0,0.07709542
31/12/2004,0,0.072832552
1/01/2005,0,0.068937613
2/01/2005,0,0.065368136
3/01/2005,0,0.062085951
4/01/2005,0,0.059579911
5/01/2005,0,0.056894368
6/01/2005,0,0.054250759
7/01/2005,0,0.051799897
8/01/2005,0,0.049522147
9/01/2005,0,0.047400495
10/01/2005,0,0.04542028
11/01/2005,0,0.043568758
12/01/2005,0,0.041835028
13/01/2005,0,0.040209135
14/01/2005,0,0.03868219
15/01/2005,0,0.037246282
16/01/2005,0,0.035893821
17/01/2005,0,0.034618076
18/01/2005,0,0.033413097
19/01/2005,0,0.032273522
20/01/2005,0,0.074497917
21/01/2005,0,0.047449886
22/01/2005,0,0.037687786
23/01/2005,0,0.036111548
24/01/2005,0,0.034655707
25/01/2005,0,0.033305554
26/01/2005,0,0.032049079
27/01/2005,0,0.030876367
28/01/2005,0,0.029782978
29/01/2005,0,0.02879883
30/01/2005,0,0.02786106
31/01/2005,0,0.026942591
1/02/2005,0,0.02607549
2/02/2005,0,0.0252555
3/02/2005,0,0.024478861
4/02/2005,0,0.023742131
5/02/2005,0,0.023042207
6/02/2005,0,0.022376325
7/02/2005,0,0.021742059
8/02/2005,0,0.021137249
9/02/2005,0,0.020559941
10/02/2005,0,0.020200614
11/02/2005,0,0.019833884
12/02/2005,0,0.019309288
13/02/2005,0,0.018807366
14/02/2005,0,0.018326684
15/02/2005,0,0.017865962
16/02/2005,0,0.017424023
17/02/2005,0,0.016999759
18/02/2005,0,0.016592157
19/02/2005,0,0.016200292
20/02/2005,0,0.015823294
21/02/2005,0,0.015460357
22/02/2005,0,0.015110738
23/02/2005,0,0.014773744
24/02/2005,0,0.014448737
25/02/2005,-9999,0.014135118
26/02/2005,-9999,0.013832327
27/02/2005,-9999,0.013539836
28/02/2005,-9999,0.013257156
1/03/2005,-9999,0.012983826
2/03/2005,-9999,0.012719415
3/03/2005,-9999,0.012463518
4/03/2005,-9999,0.012215752
5/03/2005,-9999,0.012119043
6/03/2005,0.0864,0.012023242
7/03/2005,0.0864,0.011787089
8/03/2005,0.0864,0.011558323
9/03/2005,0.0864,0.01133662
10/03/2005,0.0864,0.011121673
11/03/2005,0,0.010913192
12/03/2005,0,0.010710904
13/03/2005,0,0.010514553
14/03/2005,0,0.010323895
15/03/2005,0,0.010138701
16/03/2005,0,0.009958752
17/03/2005,0,0.009783842
18/03/2005,0,0.009613774
19/03/2005,0,0.00944836
20/03/2005,0,0.009287425
21/03/2005,0,0.0091308
22/03/2005,0,0.008978324
23/03/2005,0,0.008829847
24/03/2005,0,0.008685222
25/03/2005,0,0.008544311
26/03/2005,0,0.008406982
27/03/2005,0,0.008273111
28/03/2005,0,0.008142576
29/03/2005,0,0.008015263
30/03/2005,0,0.007891062
31/03/2005,0,0.007769869
1/04/2005,0,0.007651582
2/04/2005,0,0.007536108
3/04/2005,0,0.007423352
4/04/2005,0,0.007313229
5/04/2005,0,0.007205652
6/04/2005,0,0.007100541
7/04/2005,0,0.006997819
8/04/2005,0,0.006897412
9/04/2005,0,0.006799247
10/04/2005,0,0.006703256
11/04/2005,0,0.006609373
12/04/2005,0,0.006517535
13/04/2005,0,0.006427681
14/04/2005,0,0.00636038
15/04/2005,0.0864,0.006296162
16/04/2005,0.0864,0.006210879
17/04/2005,0.0864,0.006127392
18/04/2005,0,0.006045651
19/04/2005,0.0864,0.005965604
20/04/2005,0.0864,0.005887206
21/04/2005,0.0864,0.005810407
22/04/2005,0.0864,0.005735165
23/04/2005,0,0.005661436
24/04/2005,0,0.005589179
25/04/2005,0,0.005518352
26/04/2005,0.0864,0.005448918
27/04/2005,0.0864,0.005380839
28/04/2005,0,0.005314079
29/04/2005,0,0.005248603
30/04/2005,0.0864,0.005184378
1/05/2005,0,0.005121571
2/05/2005,0.0864,0.005059998
3/05/2005,0.0864,0.004999323
4/05/2005,0.0864,0.004939775
5/05/2005,0,0.004881325
6/05/2005,0.0864,0.004823946
7/05/2005,0.0864,0.00476761
8/05/2005,0.0864,0.004712292
9/05/2005,0.0864,0.004657968
10/05/2005,0.0864,0.004604612
11/05/2005,0.1728,0.004552201
12/05/2005,0.0864,0.004500712
13/05/2005,0.1728,0.004450124
14/05/2005,0.0864,0.004400414
15/05/2005,0.0864,0.004351563
16/05/2005,0.0864,0.004303549
17/05/2005,0.1728,0.004256354
18/05/2005,0.0864,0.004209958
19/05/2005,0.0864,0.004164343
20/05/2005,0.0864,0.004119492
21/05/2005,0.0864,0.004075386
22/05/2005,0,0.004032009
23/05/2005,0,0.003989344
24/05/2005,0,0.003947376
25/05/2005,0,0.00390609
26/05/2005,0,0.003865469
27/05/2005,0,0.003827343
28/05/2005,0,0.003790426
29/05/2005,0,0.003751643
30/05/2005,0,0.003713471
31/05/2005,0.0864,0.003675899
1/06/2005,0.0864,0.003638913
2/06/2005,0.1728,0.0036025
3/06/2005,0.1728,0.003566649
4/06/2005,0.0864,0.003531348
5/06/2005,0.0864,0.003496586
6/06/2005,0.0864,0.00346235
7/06/2005,0.0864,0.003428631
8/06/2005,0,0.003395418
9/06/2005,0.0864,0.003369467
10/06/2005,0.0864,0.004442075
11/06/2005,7.6896,0.114020738
12/06/2005,1.5552,0.159118015
13/06/2005,0.3456,0.02440217
14/06/2005,0.1728,0.006791752
15/06/2005,0.3456,0.028871985
16/06/2005,0.6048,0.369356573
17/06/2005,0.5184,0.235873462
18/06/2005,0.2592,0.112160508
19/06/2005,0.3456,0.204140082
20/06/2005,0.3456,0.231001781
21/06/2005,8.64,7.294797563
22/06/2005,18.4032,14.75739853
23/06/2005,43.7184,18.91683507
24/06/2005,8.1216,4.56881653
25/06/2005,3.1104,2.487169031
26/06/2005,2.0736,1.673633074
27/06/2005,1.4688,1.24387027
28/06/2005,1.0368,0.96942253
29/06/2005,1.0368,0.789943293
30/06/2005,0.7776,0.66940503
1/07/2005,0.7776,0.58907763
2/07/2005,2.4192,10.24510475
3/07/2005,3.1104,3.876919188
4/07/2005,2.0736,2.013157202
5/07/2005,1.296,1.425794809
6/07/2005,1.0368,1.118960793
7/07/2005,0.7776,1.099031257
8/07/2005,0.864,0.930738951
9/07/2005,0.864,0.844755118
10/07/2005,0.864,0.847787729
11/07/2005,0.864,0.911079624
12/07/2005,0.7776,1.052118284
13/07/2005,3.7152,16.37185167
14/07/2005,12.528,22.64343082
15/07/2005,8.1216,9.837205817
16/07/2005,4.1472,7.307983873
17/07/2005,12.7008,12.69278874
18/07/2005,5.9616,6.245759372
19/07/2005,3.2832,3.960688479
20/07/2005,2.0736,2.936533947
21/07/2005,1.728,2.235029216
22/07/2005,1.4688,1.798815289
23/07/2005,1.296,1.517561418
24/07/2005,1.0368,1.485600938
25/07/2005,2.3328,7.95292315
26/07/2005,36.3744,48.41168121
27/07/2005,33.0912,13.7200504
28/07/2005,16.5024,8.771665905
29/07/2005,9.5904,5.467183951
30/07/2005,6.048,5.927182922
31/07/2005,4.752,4.589179549
1/08/2005,3.8016,3.647974319
2/08/2005,3.2832,2.838781184
3/08/2005,2.592,2.452668363
4/08/2005,3.1104,9.282357158
5/08/2005,3.5424,6.469470448
6/08/2005,3.1104,4.211574889
7/08/2005,2.592,3.278397469
8/08/2005,2.4192,7.625931503
9/08/2005,3.6288,8.939607392
10/08/2005,63.504,36.58298201
11/08/2005,16.5888,11.98799744
12/08/2005,8.5536,7.911001384
13/08/2005,5.7888,5.685704498
14/08/2005,4.752,4.315834439
15/08/2005,13.1328,43.00290259
16/08/2005,31.536,13.70676358
17/08/2005,10.8,8.170411698
18/08/2005,6.1344,5.814279949
19/08/2005,4.32,11.22592724
20/08/2005,72.7488,33.51017128
21/08/2005,35.424,41.54765895
22/08/2005,95.904,27.6956316
23/08/2005,46.4832,19.07171227
24/08/2005,22.7232,11.72579544
25/08/2005,13.1328,7.95256994
26/08/2005,9.072,5.899919921
27/08/2005,6.7392,4.516308443
28/08/2005,5.184,3.418809812
29/08/2005,3.8016,2.702870668
30/08/2005,5.2704,149.1142312
31/08/2005,161.4816,86.81248118
1/09/2005,53.3952,31.04023707
2/09/2005,18.2304,15.70065101
3/09/2005,11.7504,14.71566063
4/09/2005,331.8624,158.872425
5/09/2005,66.3552,49.70828534
6/09/2005,31.0176,20.02008802
7/09/2005,19.5264,12.42087539
8/09/2005,14.256,8.135225052
9/09/2005,10.1952,6.470049288
10/09/2005,7.8624,5.182145508
11/09/2005,6.3936,4.740672134
12/09/2005,5.9616,4.408230667
13/09/2005,5.5296,3.111347927
14/09/2005,5.184,3.157029838
15/09/2005,5.184,4.175232172
16/09/2005,5.4432,3.788504758
17/09/2005,5.9616,4.821224364
18/09/2005,6.8256,3.024288949
19/09/2005,6.1344,2.576173976
20/09/2005,5.5296,3.352043763
21/09/2005,5.7024,1.59385535
22/09/2005,4.4928,6.774361431
23/09/2005,6.3072,5.193541004
24/09/2005,6.8256,3.156368565
25/09/2005,6.2208,4.379554703
26/09/2005,58.5792,88.12049245
27/09/2005,48.9024,17.31771419
28/09/2005,16.7616,10.96841858
29/09/2005,20.736,16.48981456
30/09/2005,29.2896,9.469639594
1/10/2005,13.2192,4.836265536
2/10/2005,7.8624,3.305094475
3/10/2005,5.2704,2.577047459
4/10/2005,3.9744,1.549030676
5/10/2005,3.1104,1.687758027
6/10/2005,2.8512,1.00851525
7/10/2005,2.7648,66.10039214
8/10/2005,163.1232,106.1823033
9/10/2005,314.4096,107.6090552
10/10/2005,75.5136,36.02888001
11/10/2005,26.784,16.92303432
12/10/2005,15.2064,9.634985362
13/10/2005,10.8,6.121744716
14/10/2005,8.0352,4.29020544
15/10/2005,6.2208,2.835492947
16/10/2005,6.48,11.31069678
17/10/2005,8.9856,5.015152548
18/10/2005,6.048,3.179668398
19/10/2005,5.0976,40.20881352
20/10/2005,62.8992,42.17230325
21/10/2005,35.6832,54.68503622
22/10/2005,57.2832,26.22950625
23/10/2005,40.9536,13.74339668
24/10/2005,173.232,154.1018473
25/10/2005,343.008,62.19696224
26/10/2005,77.1552,23.6522366
27/10/2005,30.4992,12.47752784
28/10/2005,16.7616,7.797313356
29/10/2005,12.0096,7.041318337
30/10/2005,13.0464,5.995371619
31/10/2005,12.8736,3.205871424
1/11/2005,9.072,1.923349853
2/11/2005,6.1344,1.487184034
3/11/2005,4.4928,2.033881722
4/11/2005,3.888,0.899455814
5/11/2005,3.1104,0.665071043
6/11/2005,2.592,0.608448159
7/11/2005,58.4928,212.2469151
8/11/2005,1027.296,669.6487537
9/11/2005,360.1152,289.7092426
10/11/2005,94.2624,38.92757785
11/11/2005,133.488,30.91202608
12/11/2005,56.2464,16.96199894
13/11/2005,30.4128,10.05768501
14/11/2005,18.7488,6.40474926
15/11/2005,11.4048,4.702848057
16/11/2005,7.2576,3.123408446
17/11/2005,5.0112,1.921408891
18/11/2005,3.7152,1.881571949
19/11/2005,3.1968,1.348695226
20/11/2005,2.4192,0.981556083
21/11/2005,1.8144,0.747397038
22/11/2005,1.296,0.660785415
23/11/2005,0.9504,0.570676508
24/11/2005,0.6912,0.508931015
25/11/2005,0.6048,0.434275625
26/11/2005,0.432,0.407375991
27/11/2005,0.432,0.362900258
28/11/2005,0.7776,0.321534716
29/11/2005,0.7776,0.292545429
30/11/2005,0.6048,0.266980873
1/12/2005,0.5184,0.244533546
2/12/2005,1.0368,1.148977145
3/12/2005,1.4688,0.869126033
4/12/2005,0.9504,0.527069117
5/12/2005,0.6048,0.407453494
6/12/2005,0.6048,0.339923262
7/12/2005,0.432,0.293252157
8/12/2005,0.3456,0.258161832
9/12/2005,0.3456,0.230314642
10/12/2005,0.2592,0.207390544
11/12/2005,0.1728,0.187959624
12/12/2005,0.1728,0.17149107
13/12/2005,0.1728,0.157387534
14/12/2005,0.1728,0.146690422
15/12/2005,0.1728,0.13675825
16/12/2005,0.1728,0.154588687
17/12/2005,0.1728,0.191948381
18/12/2005,0.2592,0.182017284
19/12/2005,0.2592,0.159642172
20/12/2005,0.1728,0.142718305
21/12/2005,0.0864,0.129329732
22/12/2005,0.0864,0.118315851
23/12/2005,0.0864,0.109006828
24/12/2005,0.0864,0.101009841
25/12/2005,0.0864,0.094057312
26/12/2005,0.0864,0.087925373
27/12/2005,0.0864,0.082447715
28/12/2005,0.0864,0.077526306
29/12/2005,0.0864,0.073077969
30/12/2005,0.0864,0.069030781
31/12/2005,0,0.065336652
1/01/2006,0,0.061967382
2/01/2006,0.0864,0.239301844
3/01/2006,0.0864,0.151164935
4/01/2006,0.0864,0.122938224
5/01/2006,0.0864,0.10519806
6/01/2006,0.0864,0.092843349
7/01/2006,0.0864,0.083614493
8/01/2006,0,0.076364739
9/01/2006,0,0.070460353
10/01/2006,0.0864,0.065518903
11/01/2006,0.0864,0.061294621
12/01/2006,0.1728,0.057619777
13/01/2006,0.0864,0.054378781
14/01/2006,0.0864,0.051490014
15/01/2006,0.0864,0.048892898
16/01/2006,0.0864,0.048860779
17/01/2006,0.0864,0.04783954
18/01/2006,0.0864,0.045462589
19/01/2006,0.1728,0.043309876
20/01/2006,0,0.041347339
21/01/2006,0,0.039548092
22/01/2006,0,0.037890616
23/01/2006,0,0.036357641
24/01/2006,0,0.034934596
25/01/2006,0.0864,0.033609048
26/01/2006,0.0864,0.032370657
27/01/2006,0,0.031210722
28/01/2006,0.0864,0.030121744
29/01/2006,0.0864,0.030898035
30/01/2006,0.0864,0.031074992
31/01/2006,0.0864,0.029913144
1/02/2006,0.0864,0.028831551
2/02/2006,0.1728,0.02782131
3/02/2006,0.0864,0.026874815
4/02/2006,0.0864,0.025985656
5/02/2006,0.0864,0.025148324
6/02/2006,0.0864,0.024358097
7/02/2006,0.0864,0.02361086
8/02/2006,0.1728,0.022902984
9/02/2006,0.1728,0.022231336
10/02/2006,0.1728,0.021593096
11/02/2006,0.2592,0.020985728
12/02/2006,0.2592,0.020406981
13/02/2006,0.2592,0.019854843
14/02/2006,0.1728,0.019327491
15/02/2006,0.1728,0.018823276
16/02/2006,0.0864,0.018340699
17/02/2006,0.0864,0.017878404
18/02/2006,0,0.017435151
19/02/2006,0,0.017009798
20/02/2006,0,0.016601296
21/02/2006,0,0.01620868
22/02/2006,0.0864,0.015831062
23/02/2006,0,0.015467622
24/02/2006,0.0864,0.01512012
25/02/2006,0.1728,0.015259583
26/02/2006,0.0864,0.018727627
27/02/2006,0.0864,0.014854124
28/02/2006,0.0864,0.014521208
1/03/2006,0.0864,0.014200389
2/03/2006,0.0864,0.013891036
3/03/2006,0.0864,0.013592565
4/03/2006,0,0.013304429
5/03/2006,0,0.013026118
6/03/2006,0,0.012757157
7/03/2006,0,0.012497102
8/03/2006,0,0.012245532
9/03/2006,0,0.012002057
10/03/2006,0,0.011766307
11/03/2006,0,0.011537938
12/03/2006,0,0.011316624
13/03/2006,0,0.011170747
14/03/2006,0,0.011017617
15/03/2006,0,0.01081112
16/03/2006,0,0.010610793
17/03/2006,0,0.010416376
18/03/2006,0,0.010227623
19/03/2006,0,0.010044303
20/03/2006,0,0.009866195
21/03/2006,0,0.009693091
22/03/2006,0,0.009524795
23/03/2006,0,0.00936112
24/03/2006,0,0.009201889
25/03/2006,0,0.009046933
26/03/2006,0,0.008896093
27/03/2006,0.0864,0.407419136
28/03/2006,0.1728,0.45689067
29/03/2006,0.0864,0.070327887
30/03/2006,0,0.03899321
31/03/2006,0,0.035593003
1/04/2006,0.0864,0.032764127
2/04/2006,0.0864,0.030374926
3/04/2006,0.0864,0.028330838
4/04/2006,0.0864,0.026633559
5/04/2006,0.0864,0.025116222
6/04/2006,0.1728,0.026695291
7/04/2006,0.1728,0.026509903
8/04/2006,0.1728,0.024981795
9/04/2006,0.1728,0.023636276
10/04/2006,0.0864,0.022441283
11/04/2006,0.0864,0.021371969
12/04/2006,0,0.020409361
13/04/2006,0,0.019537361
14/04/2006,0,0.018743327
15/04/2006,0,0.018017072
16/04/2006,0.0864,0.01734937
17/04/2006,0,0.016732779
18/04/2006,0.0864,0.02479651
19/04/2006,0.0864,0.028240134
20/04/2006,0.0864,0.046298383
21/04/2006,0.0864,0.075211327
22/04/2006,0.0864,0.067747111
23/04/2006,0.0864,0.055595091
24/04/2006,0.0864,0.048737587
25/04/2006,0.0864,0.043558381
26/04/2006,0.0864,0.039501609
27/04/2006,0.0864,0.036231485
28/04/2006,0.0864,0.084534844
29/04/2006,0.0864,0.175991566
30/04/2006,0.0864,0.152671431
1/05/2006,0.0864,0.132875513
2/05/2006,0.0864,0.111795461
3/05/2006,0.0864,0.572978796
4/05/2006,0.0864,0.487557887
5/05/2006,0.0864,0.230684928
6/05/2006,0.0864,0.214131908
7/05/2006,0.1728,3.379613658
8/05/2006,0.3456,3.147630018
9/05/2006,0.1728,1.085982054
10/05/2006,0.1728,1.712576028
11/05/2006,0.1728,1.083586117
12/05/2006,0.0864,0.737906505
13/05/2006,0.2592,0.581323115
14/05/2006,0.2592,0.48284377
15/05/2006,0.1728,0.41298707
16/05/2006,0.3456,0.360272701
17/05/2006,0.3456,0.318822105
18/05/2006,0.432,0.285283253
19/05/2006,0.432,0.257577193
20/05/2006,0.2592,0.234324082
21/05/2006,0.0864,0.214566081
22/05/2006,0.0864,0.197622158
23/05/2006,0.0864,0.182934268
24/05/2006,0.0864,0.1700747
25/05/2006,0.0864,0.158723695
26/05/2006,0.0864,0.148617505
27/05/2006,0.0864,0.139574102
28/05/2006,0.0864,0.131452792
29/05/2006,0.0864,0.124175986
30/05/2006,0.1728,0.117609549
31/05/2006,0.0864,0.111605333
1/06/2006,0.1728,0.459198897
2/06/2006,0.1728,0.356973656
3/06/2006,0.0864,0.273617602
4/06/2006,0.2592,0.469763598
5/06/2006,0.3456,0.415677544
6/06/2006,0.2592,0.311028891
7/06/2006,0.3456,0.258180078
8/06/2006,0.1728,0.224575309
9/06/2006,0.1728,0.200446239
10/06/2006,0.1728,0.181858687
11/06/2006,0.1728,0.167114484
12/06/2006,0.0864,0.154720913
13/06/2006,0.0864,0.144094803
14/06/2006,0.0864,0.134851389
15/06/2006,0.0864,0.126672254
16/06/2006,0.0864,0.119525561
17/06/2006,0.0864,0.113047143
18/06/2006,0.0864,0.10717355
19/06/2006,0.0864,0.101838931
20/06/2006,0.0864,0.096957911
21/06/2006,0.0864,0.092459277
22/06/2006,0.0864,0.088283466
23/06/2006,0.0864,0.091202451
24/06/2006,0.0864,0.092331782
25/06/2006,0.0864,0.087773166
26/06/2006,0.0864,0.083640437
27/06/2006,0.0864,0.079849191
28/06/2006,0.0864,0.076345597
29/06/2006,0.0864,0.073082128
30/06/2006,0.1728,0.219057897
1/07/2006,0.3456,0.998880578
2/07/2006,0.9504,4.745848876
3/07/2006,0.7776,1.188587243
4/07/2006,0.432,0.644433027
5/07/2006,0.3456,0.488740587
6/07/2006,0.2592,0.459052549
7/07/2006,0.2592,0.388602549
8/07/2006,0.2592,0.370496231
9/07/2006,0.2592,0.317585841
10/07/2006,0.1728,0.275627547
11/07/2006,0.3456,2.415886444
12/07/2006,0.7776,1.300001501
13/07/2006,0.5184,0.72260641
14/07/2006,0.3456,0.551922442
15/07/2006,0.432,0.86285579
16/07/2006,0.6912,0.843161186
17/07/2006,1.8144,5.109857972
18/07/2006,4.752,2.242130104
19/07/2006,2.0736,1.360117993
20/07/2006,1.2096,1.010758639
21/07/2006,0.9504,0.794878163
22/07/2006,0.864,0.65597474
23/07/2006,0.7776,1.025331919
24/07/2006,0.7776,1.047342014
25/07/2006,0.6912,0.817551433
26/07/2006,0.6912,0.678967101
27/07/2006,0.6912,0.584081168
28/07/2006,0.6048,0.489808031
29/07/2006,0.6912,0.876303608
30/07/2006,0.7776,0.697747962
31/07/2006,0.9504,1.201701883
1/08/2006,1.2096,0.840463956
2/08/2006,1.1232,0.613297291
3/08/2006,0.864,0.600072566
4/08/2006,0.6912,0.487233417
5/08/2006,0.6912,0.409951014
6/08/2006,0.5184,0.346731757
7/08/2006,0.5184,0.315023522
8/08/2006,0.5184,0.259822887
9/08/2006,0.432,0.267760326
10/08/2006,0.5184,0.250467224
11/08/2006,0.6048,0.227251348
12/08/2006,0.6048,0.183906613
13/08/2006,0.6048,0.160608061
14/08/2006,0.5184,0.185487944
15/08/2006,0.5184,0.160787529
16/08/2006,0.5184,0.133775059
17/08/2006,0.3456,0.292222951
18/08/2006,0.432,0.258731106
19/08/2006,0.5184,0.204798506
20/08/2006,0.5184,0.154441366
21/08/2006,0.432,0.142439745
22/08/2006,0.3456,0.133419738
23/08/2006,0.3456,0.143728753
24/08/2006,0.3456,0.439490346
25/08/2006,0.432,0.340313948
26/08/2006,0.432,0.238202997
27/08/2006,0.432,0.187923506
28/08/2006,0.3456,0.175710052
29/08/2006,0.3456,0.139800422
30/08/2006,0.3456,0.127832201
31/08/2006,0.2592,0.118703568
1/09/2006,0.2592,0.110806338
2/09/2006,0.1728,0.103823115
3/09/2006,0.1728,0.100929263
4/09/2006,0.1728,0.097045967
5/09/2006,0.1728,0.091485529
6/09/2006,0.2592,0.446189809
7/09/2006,0.2592,0.461080988
8/09/2006,0.2592,0.282128696
9/09/2006,0.3456,0.257204395
10/09/2006,0.5184,0.15614411
11/09/2006,0.3456,0.138307601
12/09/2006,0.3456,0.124904946
13/09/2006,0.2592,0.114265466
14/09/2006,0.2592,0.105510538
15/09/2006,0.3456,0.098075412
16/09/2006,0.2592,0.091598255
17/09/2006,0.2592,0.085852157
18/09/2006,0.1728,0.080694644
19/09/2006,0.1728,0.076035718
20/09/2006,0.1728,0.071852551
21/09/2006,0.0864,0.068077076
22/09/2006,0.0864,0.064620559
23/09/2006,0.1728,0.061444526
